SecurityID,Price,PriceDate,Source
100003,1.00,31.12.1999,Import from ERP
100003,1.00,31.12.2000,Import from ERP
100003,1.00,31.12.2001,Import from ERP
100003,1.00,31.12.2002,Import from ERP
100003,1.00,31.12.2003,Import from ERP
100003,1.00,31.12.2004,Import from ERP
100003,1.00,31.12.2005,Import from ERP
100003,1.00,31.01.2006,Import from ERP
100003,1.00,31.12.2006,Import from ERP
100003,1.00,31.12.2007,Import from ERP
100003,1.00,31.01.2008,Import from ERP
100003,1.00,28.02.2008,Import from ERP
100003,1.00,31.03.2008,Import from ERP
100003,1.00,30.04.2008,Import from ERP
100003,1.00,31.05.2008,Import from ERP
100003,1.00,30.06.2008,Import from ERP
100003,1.00,31.07.2008,Import from ERP
100003,1.00,31.08.2008,Import from ERP
100003,1.00,30.09.2008,Import from ERP
100003,1.00,31.10.2008,Import from ERP
100003,1.00,30.11.2008,Import from ERP
100003,1.00,31.12.2008,Import from ERP
100003,1.00,31.01.2009,Import from ERP
100003,1.00,28.02.2009,Import from ERP
100003,1.00,31.03.2009,Import from ERP
100003,1.00,30.04.2009,Import from ERP
100003,1.00,31.05.2009,Import from ERP
100003,1.00,30.06.2009,Import from ERP
100003,1.00,31.07.2009,Import from ERP
100003,1.00,31.08.2009,Import from ERP
100003,1.00,30.09.2009,Import from ERP
100003,1.00,31.10.2009,Import from ERP
100003,1.00,30.11.2009,Import from ERP
100003,1.00,31.12.2009,Import from ERP
100003,1.00,31.01.2010,Import from ERP
100003,1.00,28.02.2010,Import from ERP
100003,1.00,31.03.2010,Import from ERP
100003,1.00,30.04.2010,Import from ERP
100003,1.00,31.05.2010,Import from ERP
100003,1.00,30.06.2010,Import from ERP
100003,1.00,31.07.2010,Import from ERP
100003,1.00,31.08.2010,Import from ERP
100003,1.00,30.09.2010,Import from ERP
100003,1.00,31.10.2010,Import from ERP
100003,1.00,30.11.2010,Import from ERP
100003,1.00,31.12.2010,Import from ERP
100003,1.00,31.01.2011,Import from ERP
100003,1.00,28.02.2011,Import from ERP
100003,1.00,31.03.2011,Import from ERP
100003,1.00,30.04.2011,Import from ERP
100003,1.00,31.05.2011,Import from ERP
100003,1.00,30.06.2011,Import from ERP
100003,1.00,31.07.2011,Import from ERP
100003,1.00,31.08.2011,Import from ERP
100003,1.00,30.09.2011,Import from ERP
100003,1.00,31.10.2011,Import from ERP
100003,1.00,30.11.2011,Import from ERP
100003,1.00,31.12.2011,Import from ERP
100003,1.00,31.01.2012,Import from ERP
100003,1.00,29.02.2012,Import from ERP
